353,0.4712148762580577,0.4578219458770246,0.4398574641306101,0.4153547225139541,0.3814202334016124,0.333675781604525,0.2804276234709341,0.187260296722467,0.0904376266767812,0.0787103304728244,0.0722406277578155,0.0669854182893575,0.0618179456775495,0.0563939814468478,0.0537363780869698,0.0522669068156117,0.0515321711799327,1.1353515625
354,0.3979950210800403,0.3910048765068707,0.3758831525338776,0.3548327037362905,0.3263886677529836,0.295104332455961,0.2385673507275553,0.181085848511381,0.1727969318239025,0.1673339206676354,0.1621890016027229,0.1562960547635778,0.1490214477096295,0.1463322362174091,0.1449590337562117,0.1435858312950141,0.1428992300644155,1.6103515625
356,0.4514159531662749,0.4360297858011257,0.424072297058406,0.4086217741143824,0.3873073360186346,0.358487302547121,0.3212665292877826,0.2751449397667744,0.2012548406290725,0.1758560694700468,0.1721101149995038,0.1673413346093707,0.1537738315804658,0.1471646092768059,0.1410271559050174,0.1380771631222708,0.1369883359787749,0.8978515625
357,0.5674996029976812,0.550753288507044,0.5258630473242126,0.492810379665515,0.4509685301691168,0.4041130439974333,0.3326037812427669,0.2285105416651025,0.2094023474785611,0.2003202975470109,0.1924104390737271,0.1836944256763633,0.1715516865630117,0.1574726543524552,0.1449200291171584,0.1424894507666734,0.141274161591431,1.8478515625
359,0.8021480858511396,0.7864685551259718,0.7565381875926112,0.6846809789175461,0.5769158907357441,0.4919119795677172,0.433369255410579,0.3253212342144699,0.2215824506609223,0.2080408024544617,0.1985505509044203,0.1893894187668236,0.1780858233896519,0.1619896467323812,0.1371139124839156,0.1354916541413667,0.1350828319448897,0.4228515625
360,0.3503585642314418,0.3428687178619039,0.3344104762641079,0.3210185685259031,0.3023494763102558,0.2753006999694018,0.244741460542755,0.1881482639359942,0.1392544948002711,0.1344952292374124,0.1321118935806314,0.1304188177414883,0.12817186868214,0.1258142627968103,0.125091251557289,0.1244731422983908,0.1241640876689418,0.5416015625
361,0.5135226329118043,0.4972217682996914,0.481253948854014,0.4587743273897873,0.4274451283421972,0.3868223323245875,0.3420360780501125,0.2719271265601126,0.1805858457443098,0.165231459108831,0.1573601181674559,0.1503816690064788,0.1426888610019715,0.132122467852474,0.120129899080424,0.1091470323302891,0.1071059551774293,1.4916015625
362,0.5723478147927812,0.5723478147927812,0.5723478147927812,0.5723478147927812,0.5723478147927812,0.5723478147927812,0.1181437030306275,0.0610386258305439,0.0525466028943965,0.0470302384046255,0.0428318415809809,0.0379372209980668,0.0357978561469265,0.0345173426573492,0.033236829167772,0.0319563156781948,0.0313160589334062,1.9666015625
363,0.6385332740124008,0.614001887692377,0.5902712599343714,0.557265163935742,0.5126307605932028,0.4596764534760247,0.4064848217369013,0.3215978988233885,0.2151621361463607,0.1994097540133239,0.1903962070855443,0.1822715858185198,0.17309097526825,0.1600290737443655,0.1457015187481987,0.1308209799328438,0.1295513697155258,1.0166015625
365,0.1881046532803088,0.1769928362246291,0.1564199073708526,0.128692829168888,0.0943024799511008,0.0602992897924578,0.0121822112335858,0.0096513794918033,0.0091439958014804,0.0086366121111575,0.0081292284208346,0.0076218447305117,0.0071144610401889,0.006607077349866,0.0060996936595431,0.0055923099692202,0.0053386181240588,1.7291015625
366,0.3383946120412061,0.3275371865812012,0.3157216589130303,0.2989283405093868,0.2751536178067696,0.2439772997584395,0.2099276017115156,0.1536442571057816,0.0859432725105746,0.076026855992819,0.0701410243544907,0.0647825804255539,0.0586762187190938,0.0499701138992185,0.0402753850896992,0.0328819882127721,0.0315034186818311,1.2541015625
367,0.5694083949981312,0.5555006744947915,0.5383809902446316,0.4890903301093091,0.4141491684914348,0.3447868168731311,0.2942446417392653,0.215994263748131,0.1087193902993992,0.0943351746653504,0.0859456650282772,0.0783213474817794,0.0695442830559644,0.056794007276425,0.0435845127073799,0.038228309127064,0.0379088071075062,0.3041015625
368,0.4557228010786419,0.4466124971122956,0.4309021972954654,0.4053937676544085,0.3673590341564171,0.2998745631880168,0.2525024818352207,0.2169098287153605,0.1437697028958972,0.1038052980756157,0.0969281808177706,0.0916552938491643,0.0863984418616152,0.0798018310356639,0.070950553503548,0.0606489709741231,0.0556731838911419,0.2447265625
369,0.339879744678109,0.3313180077139891,0.3137309640223267,0.2877167838724808,0.2502816157081703,0.2046687911254555,0.1361769972421637,0.0643165678515244,0.0576403762355474,0.0558566255870674,0.0540273760121401,0.0519859870485569,0.0506157828215367,0.0497956179055573,0.048975452989578,0.0481552880735986,0.047745205615609,1.1947265625
370,0.4362064678895366,0.4244156907472248,0.4104959792490836,0.3911923468851703,0.364001623495562,0.3279464679508915,0.2877130891087169,0.2248646129546407,0.1429191528476824,0.1288912723812937,0.1217188826010384,0.115419148537168,0.1085092422727437,0.0991078728195575,0.0884208698754228,0.0767849748194471,0.0743600245301618,1.6697265625
371,0.5934412492865841,0.5644901613631885,0.5379507276148757,0.496880635142222,0.4457264914847278,0.3904648403191928,0.3343212523732668,0.2433794379932263,0.1297537030487316,0.113911500569945,0.1044858084239873,0.0959236394564536,0.0861121961014878,0.0719951635075714,0.0575729965035192,0.051886173159202,0.051105692645959,0.7197265625
373,0.529301269725994,0.511609667310754,0.4931822466123241,0.4676520572454174,0.4332164929402798,0.3891015262188149,0.3385200769464528,0.254065190851539,0.1652704388782138,0.1512385985757562,0.1424866910220188,0.134528340891801,0.1254547864048531,0.1127368582932054,0.1004537402615915,0.0965858246158261,0.094777841991619,1.9072265625
374,0.3405600293073708,0.331434168437846,0.3172811373973986,0.296900618624606,0.2686602055244761,0.235843559204557,0.1786582222532818,0.1594582415200409,0.15669151558831,0.1549920150574281,0.153420201352606,0.152712828452336,0.1520054555520659,0.1512980826517959,0.1505907097515259,0.1498833368512558,0.1495296504011208,1.4322265625
375,0.5088052627235196,0.4829399668898776,0.4632319471017884,0.4264977748586098,0.3763086924110197,0.3167675220902082,0.2667561735675809,0.2102435273719567,0.1142502107626597,0.0779336152230013,0.0696691527916756,0.0627864769615723,0.0555139543769277,0.0456418937421166,0.0335684413176671,0.0174821697855396,0.0165290986610195,0.4822265624999999
377,0.5493836940918898,0.5269745967186606,0.4941647241852446,0.4507338973591703,0.3984049858421764,0.3432366632961049,0.2598308259828853,0.1383828823664047,0.1172074999373049,0.1070559909477882,0.0981905307463959,0.0883966559245719,0.0745544179910373,0.0586855948929867,0.0443614064797953,0.0426475865024415,0.0417906765137647,1.3134765625
380,0.3270714708038511,0.3159434689869072,0.2978298539783201,0.272216994301757,0.2417147344185055,0.2092476890091262,0.1653444324043384,0.0902296029262879,0.0771788486444761,0.0714742775046648,0.0665295389710964,0.0610807701584043,0.0532520492829771,0.0443582993110367,0.035626145970298,0.03484203049475,0.0344499727569761,0.6009765625
381,0.4839461324615379,0.4725926246343441,0.4568679342913608,0.4351564888829179,0.4051899424827571,0.3640854422170431,0.3188176125334379,0.2357991509479833,0.1626995314984251,0.1525332264122088,0.1463756044261116,0.1411571422501084,0.1358803111255264,0.1303961278665421,0.1286858086107904,0.1269754893550387,0.1261203297271629,1.5509765625
382,0.3846550282868741,0.3726140912296999,0.3551202788088411,0.3307578945606645,0.2991394309392547,0.2609921453116137,0.2170031084180469,0.1366107329427016,0.0947612470410774,0.0870976289239871,0.0809369118635721,0.0745682025996967,0.0660793339340697,0.055159322058804,0.0459773455092089,0.0443942733505691,0.0436027372712492,1.0759765625
384,0.5050800845512124,0.4994893773347904,0.4923576750880067,0.4699343562245995,0.4348775666877995,0.3658551811035223,0.2624577980277748,0.2264575142670184,0.1517589644517806,0.1109120690789707,0.1039424150937167,0.0985758604898144,0.0931954271690155,0.0863627115043374,0.0772104929553185,0.0640778551675318,0.0615373599418374,0.1185546875
386,0.4313298841036048,0.4193851591870248,0.3972159164935028,0.3675402160081658,0.3300294770723548,0.2890672028250345,0.2137983611673491,0.1493387934840044,0.1396006045774321,0.1328814795904286,0.1263550592603456,0.1183996468069022,0.1070899210582038,0.0964764917849491,0.0948505276186614,0.0932245634523736,0.0924115813692298,1.5435546875
388,0.3431003179262566,0.3303681076536774,0.3204819134576782,0.3055068070515039,0.2842450249575066,0.253604884694909,0.2159676754396842,0.155993533714693,0.0809774431485139,0.0726046783734202,0.0687508668824315,0.0656703064270523,0.0627168150689217,0.0595748378291269,0.0580124519142314,0.0569838547764148,0.0564695562075065,0.8310546874999999
389,0.5013183254959892,0.4782393780288958,0.4460262521488818,0.40469464348045,0.3575844260103766,0.2936553727976104,0.1968145672096541,0.1470142825664255,0.1368178709227797,0.1285697513111399,0.1200884191150357,0.1086762676856386,0.0941291186776968,0.0799264982779213,0.0782001526026485,0.0764738069273757,0.0756106340897393,1.7810546875
391,0.5915468237255355,0.5737818671912502,0.5537272818628564,0.5080262911513832,0.4418841249440524,0.3755662781162479,0.3280319051228765,0.2588621077843152,0.1572058985437596,0.1426444138897893,0.1348093214035023,0.1278245534604524,0.119940346714837,0.108562928864874,0.0960898388800747,0.0858338475724071,0.0854222065380355,0.3560546875
394,0.2767688734234916,0.269226979625878,0.2535136540445191,0.2310829723292745,0.1994432413448319,0.1650402889821084,0.1014342563316777,0.0631771069869619,0.0591240549159035,0.0569243643572821,0.0549185405135909,0.0539842984858455,0.0530500564581002,0.0521158144303548,0.0511815724026095,0.0502473303748641,0.0497802093609915,1.8998046875
395,0.6229463094877901,0.5948549942558873,0.5746060088948376,0.5451543840458861,0.5043388193374204,0.4535736569620719,0.4006008740506411,0.3291308230950988,0.2207934760864378,0.1929420100450816,0.1837702368172923,0.1759960707305876,0.1677255404805491,0.1565843650598359,0.1431438093420762,0.1258028051037696,0.124080393472165,0.9498046875
396,0.3305422418032227,0.3156277727919349,0.3019003230724006,0.2859730097793084,0.2636261648522178,0.233658497112877,0.1993834509671953,0.1605330468093175,0.0928102868949345,0.0618229866806938,0.0555960850155616,0.05059237712467,0.0454532559856656,0.03874470916635,0.0301983206503597,0.0193642397236818,0.0177621304750977,0.7123046875
398,0.4399620038986649,0.424831181975667,0.4097166385321317,0.3885062140614205,0.3591616888785667,0.3219613191220025,0.2828547373290805,0.2155510030077653,0.1420836264714804,0.1316646462190616,0.1250138663536346,0.1188561132301007,0.1116443734887789,0.1013553993230019,0.0901008457668327,0.0815619523230263,0.0803392871017899,1.1873046875
399,0.6840859603450616,0.6757246633991141,0.6594287777641723,0.6095562752883614,0.5145879520200624,0.382721189400693,0.3251150726065072,0.2387320606087392,0.1196820861582668,0.1039094883136971,0.0946429499405023,0.0862011035054251,0.076434422713408,0.0621938337672215,0.0467773792384128,0.0357067396970729,0.0354424763453465,0.2373046875
400,0.5587067704543901,0.5502653829892229,0.5294517986661956,0.49990649457973,0.4569514289919543,0.3835581761948792,0.3306746814137016,0.2896472498293899,0.2056577939895465,0.15895987830757,0.1509625282700301,0.1448747263010032,0.1388395188087719,0.1313455303601305,0.1212610660928793,0.1107545243130029,0.1038374735793901,0.2966796874999999
402,0.3243890292876356,0.3177278730179837,0.3050463387000221,0.2870153489160376,0.262660337542889,0.2328874294156857,0.1935266861471933,0.1308582337086341,0.1036297534111378,0.0977030118736318,0.0926935645345369,0.0873828171974638,0.0803703169178439,0.0716003545774541,0.0647400277676879,0.0623657683643197,0.0611786386626356,1.7216796875
404,0.2659349011979939,0.2583342533321751,0.2453259768044032,0.2259374329426579,0.1979491741113096,0.1640422982201185,0.1099679226576979,0.0547855569650995,0.0498736778083373,0.0481847462331467,0.046515384192994,0.0447873154949651,0.0437466636123368,0.0430711394180603,0.0423956152237837,0.0417200910295071,0.0413823289323689,1.0091796875
406,0.4466581820605739,0.4351987457910002,0.4170749677626398,0.3922986539049421,0.3596187953309329,0.3197660169588993,0.2652352732750062,0.1815596220943577,0.147006448684369,0.1390439662628806,0.1324224379621837,0.1255044721669855,0.1166061301647788,0.1083364536982759,0.106687233324445,0.1050380129506143,0.1042134027636988,1.4841796875
407,0.7466188602180348,0.7341474994574846,0.6943285047837012,0.6506274173047022,0.5862752664125483,0.4914127339159514,0.419198370103239,0.3563408415982432,0.2334834744443457,0.1702006873190279,0.1587343252724281,0.1498436197960332,0.1409550263722686,0.1298439966075091,0.1151189645284055,0.0999131362286995,0.0879699637336598,0.5341796875
408,0.433268293019173,0.4158990688196342,0.4053118344224027,0.3871666806232496,0.3640493119400715,0.3360244269876041,0.3052520092216186,0.2684529969632253,0.2047938113407459,0.1796489938072165,0.174128517426997,0.1695488021275853,0.1647057708110791,0.1581513320320172,0.1504880850997421,0.1460966884158923,0.1454710684097981,0.4154296875
411,0.562090329005622,0.5430854766158758,0.5159386769710737,0.4778693232229768,0.4302674260425884,0.3777191250712932,0.3248734511188603,0.2206378079583748,0.1499867808724158,0.13889024624195,0.130664247672762,0.1225014704056933,0.1121786000581403,0.097905282329764,0.0790901961475966,0.0776031154487801,0.0768595750993719,0.8904296875
412,0.4254258604407464,0.4118526820709369,0.3881998229870607,0.3549390409209374,0.3148040773717033,0.2723771917649829,0.2289919157696784,0.1413972820235464,0.0956044836498187,0.0875546494854325,0.0811718092221093,0.074578472269062,0.0657763999806232,0.0543572275134932,0.0401546144613826,0.0391601781872085,0.0386629600501215,0.6529296874999999
413,0.5165167367438155,0.5043976894672385,0.4876753089352713,0.4644729998498098,0.4316039702039949,0.3850892688975693,0.3327944518655006,0.2445478057754287,0.1485591108638722,0.1375681929302615,0.1323422832398846,0.12812895903763,0.1241378371211417,0.1199018777347161,0.1181586768071059,0.1164154758794957,0.1155438754156906,1.6029296875
414,0.3477615892817924,0.334217802493479,0.3150416158366992,0.2896304491225099,0.2575989396280462,0.2194322628348294,0.150798447540721,0.1170083149206011,0.1105309382999661,0.1052756342603543,0.0998417216893909,0.0924322383215725,0.083652853275924,0.0805759493349367,0.079584033438679,0.0785921175424212,0.0780961595942923,1.1279296875
417,0.5265214662743445,0.5065250965996314,0.4777963109042786,0.43857505796958,0.3889335784994121,0.3326410159066973,0.2730661692812713,0.1629800204844136,0.0871324859943119,0.0749147509211343,0.0658727607188355,0.056961693319348,0.0457548510163564,0.0302158165210645,0.008064378218225,0.0060622780681379,0.0050612279930944,1.1576171875
419,0.5419857595545603,0.5243921894103194,0.4937984252978372,0.4497413646691168,0.3995588483826853,0.348601728761135,0.2936987751795605,0.1875796381352893,0.1360974718486767,0.1265603615525886,0.1188421887976366,0.1108021997048498,0.0999131473870304,0.086123224822549,0.0724308035813888,0.0714407807405864,0.0709457693201853,0.6826171875
420,0.3032637881453817,0.2927823504636691,0.2753002438094441,0.2514193704478428,0.2216281392466271,0.1909859195869382,0.1312880682865105,0.0828308569651072,0.0758771538096899,0.0708567162049105,0.0659349476696004,0.0598051386318066,0.0511964077074978,0.0395152644477156,0.038549754395532,0.0375842443433484,0.0371014893172567,0.9201171875
